"State","RegionID","County","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","StateName","location"
"MS",85,"Lee","Tupelo",28,81,567,72500,72300,73100,74200,74400,74200,74400,74800,74800,74500,74500,74900,75700,76800,77600,78200,79100,79700,79900,79900,79800,79900,80700,81900,82500,81800,80900,80500,80800,81100,81400,81900,82800,83300,83500,83400,83600,84500,85500,86300,86400,86200,85900,85600,85100,85600,86400,86700,86400,86700,87400,87900,88000,87900,87900,88200,88400,88500,88800,89500,90300,90500,90100,89800,89800,90000,90300,90500,90600,91200,91900,92700,93200,93100,92800,92500,93100,95200,96700,96100,95900,96300,96500,96500,97200,98500,100100,101200,101200,100100,99300,100200,100800,100700,99800,98300,96800,96100,96100,96300,96400,96500,96900,97400,97900,98500,99000,100000,101000,101900,102400,102600,103100,103900,104700,105800,107600,108800,109500,109900,110100,109700,109700,109900,109800,109500,109700,109900,109500,108900,108500,108300,108100,108100,108200,108900,110400,111500,111900,111800,111600,111400,111300,111700,112200,112400,112500,112700,113100,113700,114500,115100,115600,116000,116400,117000,117500,118200,118600,118300,117700,117100,116200,115700,115400,115600,116000,115800,115200,114300,113500,112700,112000,111400,110800,110200,110000,110000,110100,110400,110900,111500,111500,111200,110700,110400,110000,109300,108600,108600,108600,108200,107900,107800,107900,108200,108600,109000,109200,109000,108600,108500,109000,109700,110300,111500,113000,114000,114200,114500,115100,115800,116100,116100,115800,115700,115700,115800,115600,115600,116300,117100,117900,119400,120800,121300,121200,122200,122200,120300,118300,117700,117100,116700,116800,116800,116500,116200,116300,116500,117000,118000,"Mississippi","Lee, MS"
"MS",3115,"Pearl River","Picayune",28,109,701,76600,74800,73400,72700,72100,71900,72200,71900,70800,69700,68600,68300,68900,70100,71100,71800,71700,71400,71900,73700,75700,76800,77200,77500,78200,79400,80400,81800,84100,86400,86300,85200,84600,85000,85600,86000,85500,84500,83800,83600,83500,83100,82400,81500,81200,80700,81000,81800,82600,82500,82500,82600,82700,82400,82300,82000,82400,84100,86100,87000,87900,88400,87700,86200,86100,87700,89900,91100,91200,90600,89800,88800,87700,87400,87700,88000,87800,87500,87500,88200,88600,88900,89000,89600,90600,91600,92700,93800,94400,94700,94900,95100,95200,95200,95200,95500,95600,96500,98200,99800,100400,100900,101000,100500,100300,100900,101300,101600,102400,103100,102700,103200,104700,105600,106900,110100,113800,116600,118900,121300,123900,126000,127900,129800,131800,133100,133900,134600,135600,137000,138400,140000,141900,143400,143800,143100,141800,141600,142700,143600,144100,144300,144600,143900,141900,140600,141000,141200,141000,141100,141100,140600,140400,140900,141200,141000,141000,141100,141300,141900,142300,141900,141100,141000,139400,136500,134600,134500,134300,134300,134700,135300,136400,138000,139400,139600,139700,140000,139900,139900,140300,139900,138400,136300,134300,133300,132600,131800,131400,131000,130100,129000,127800,126500,125500,125200,124700,124000,123700,124000,124600,124900,124800,124900,125700,126200,126600,126600,125600,123800,122000,120200,118900,118300,118200,118200,117800,117400,116900,117100,118100,118200,117300,117000,117000,117000,117700,118700,119000,119000,119900,122000,125300,127900,128800,128800,129300,130500,130800,129700,129400,130300,"Mississippi","Pearl River, MS"
"MS",1036,"George","",28,39,969,72300,70900,69400,68700,68500,68300,68000,68000,68000,67500,66500,65600,65800,66500,67400,68100,68900,69700,71100,72500,73200,73500,74200,75400,76500,77900,78900,79300,79900,81100,80700,79600,78900,79100,79800,80600,80500,79700,79300,79300,79100,79000,79400,79600,78700,77400,77000,77500,78400,78700,78600,77900,77400,77500,77300,76800,77100,79000,80300,80600,80600,80500,79700,79400,80300,80800,80800,81200,82400,83100,83100,82600,82100,81900,82300,82900,82900,82600,82700,83200,83200,83300,83900,84200,84100,84400,85500,86200,85800,85200,84700,84300,84200,84000,83900,84400,85300,85700,86100,87100,88000,88200,88000,87500,86800,86100,85000,84800,85200,85600,86200,86400,86400,87200,88800,89700,90200,91000,92000,92300,92800,94200,95500,96500,97600,98800,100000,102100,104100,105500,106000,105800,104900,103100,102200,102700,103900,103700,102600,102200,103500,104600,105000,106100,107300,108400,108300,108300,110000,113100,115300,116900,118900,121400,124000,126500,129000,132000,133200,130800,126800,125500,127500,129900,128900,126600,125800,125800,125600,125600,126000,126800,127500,127600,127300,126600,126200,126300,126200,125900,125800,125700,126000,126700,127200,127400,127100,126600,126300,126500,126700,126800,127300,127500,128400,129600,130200,129100,127800,126400,125800,125500,125600,126000,125600,124900,124800,125800,126700,126800,127000,127400,127800,127900,128000,127600,127500,127300,127300,127900,128900,129300,128800,127800,127300,127300,127000,126100,125000,124600,125200,125700,126000,127000,127800,127400,126800,126700,127500,129200,130600,131000,"Mississippi","George, MS"
"MS",826,"Alcorn","Corinth",28,3,847,57300,57300,57400,57400,57300,57500,58100,58500,57800,56300,55400,55200,54800,54600,54600,54900,55200,55400,55600,55900,56900,58700,60200,60500,60500,60600,61100,61300,61300,61600,61800,62200,63100,64400,64900,64800,64700,64700,64500,64400,64200,63500,61900,60100,59100,58900,59000,59100,59400,60200,60600,60900,62000,63600,65300,67100,68300,69300,70600,71500,71400,71300,71500,71500,71300,70900,70200,69800,69900,70000,70600,71500,72600,73500,74500,75100,75000,73900,72600,71600,70900,70200,69600,70200,71500,71700,70900,70800,71300,71600,71900,72500,73400,74100,74500,74700,73900,73300,73800,74500,74800,75900,77700,79200,80000,80000,78900,77100,75400,73800,72300,71200,70800,70500,70100,69200,67900,66800,65700,64500,65300,67300,68700,69300,69400,70000,71600,73400,74100,74700,75300,75900,76200,76200,76400,75800,74000,71900,70000,68200,67000,66500,66900,68400,71000,73100,73600,74500,77200,80400,83100,85800,88900,92100,94900,98000,101700,105600,109700,114200,117600,119100,119300,119500,119600,119500,121000,117900,108000,99300,96200,95600,95200,93900,92700,92400,92300,92200,92200,94000,97000,99600,100900,101700,103300,105400,105600,105100,105300,104600,102600,101200,101000,100600,100500,99600,97700,97500,100900,103800,104800,105200,105400,106000,107200,108400,107700,107000,108400,110300,110700,111300,111800,111300,109800,108400,107400,106400,104100,102800,103200,104400,104700,105000,105000,105400,105600,105700,107200,111200,116400,116600,110900,104700,101500,98500,99000,104200,110200,114700,116800,115600,"Mississippi","Alcorn, MS"
"MS",869,"Benton","Memphis",28,9,1076,44700,44700,44600,44400,44400,44200,44100,44100,43600,42700,41600,40800,40300,40400,40400,40500,40700,40800,41000,41600,42300,43000,43900,45000,45200,45200,45800,46300,46000,45700,45600,45400,45500,45800,45700,45300,45200,44900,44500,44300,44400,44800,45500,46000,45900,46200,47000,47100,46500,46300,46400,46900,47400,47800,48000,48200,48300,48400,48700,49700,50500,50500,50900,51800,51900,51100,50500,50200,50200,50300,50600,51400,51800,51900,51600,51400,51500,52600,53000,52700,53200,54300,54500,53700,53600,54700,55300,55400,55700,56200,56000,55800,55800,55400,54900,54800,55100,55100,54500,53300,52500,52300,52600,53000,53500,53900,54100,54100,54300,54300,53900,54100,54800,54800,54200,53800,53500,52700,51900,51400,51700,52900,54900,56700,57800,58600,60100,62000,63000,64300,66100,66600,65300,64200,63800,63600,62800,61700,60800,60300,60100,60200,60700,61600,62900,63300,62600,62100,63000,64200,65100,65900,67200,68700,69900,70800,71800,72700,74300,75100,74700,75000,76200,77000,75500,72800,71300,71600,71500,71400,71400,71400,71700,71900,71900,71600,71800,72200,72100,71900,71700,71500,71300,71400,71500,71500,71300,71100,71300,71700,71800,71700,71500,71300,71300,71400,71500,71500,71300,71200,71400,71700,71800,71700,71500,71300,71200,71300,71500,71500,71300,71200,71400,71700,71900,71700,71500,71300,71200,71300,71400,71600,71700,71700,71900,72200,72400,72300,72000,71800,71700,71700,71500,71400,71300,71100,71000,71000,71000,71300,72700,74300,"Mississippi","Benton, MS"
"MS",2412,"Marshall","Memphis",28,93,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97100,92700,89600,89300,89400,89300,88200,86900,86000,85900,86400,87000,86600,85400,83800,83100,82900,82300,81900,80800,78900,76000,72100,68200,65900,65100,64900,64500,64100,63800,64400,65600,65100,63600,63500,64500,65100,64200,63200,63400,63200,62600,63000,63900,65100,66900,69000,71300,74700,78700,81800,83600,84500,85300,85400,85100,86100,87600,86700,83800,82400,82800,83700,83000,81300,79600,78400,77600,76900,76400,"Mississippi","Marshall, MS"
"MS",2357,"Itawamba","Tupelo",28,57,958,51200,51000,50400,49900,49400,49200,49300,49400,48900,48200,48100,48400,48200,48100,48400,48700,49200,50000,50800,51600,52400,52900,52800,52400,52400,52800,53200,53000,52800,52500,52200,52100,52500,52800,52800,53500,54600,54700,54500,54900,55200,55000,55400,55600,55400,55300,55600,55400,54700,54100,54000,54200,54500,54500,54200,54100,54100,54500,54900,55200,55800,56200,56400,57000,57400,57100,57300,58000,58700,58800,58500,58100,57000,56100,55500,54800,54600,55400,55500,54900,54800,55200,54900,54700,55400,56600,57200,57100,57000,57400,57900,57800,57600,57800,58700,59700,60700,61400,61900,62500,63300,63700,63500,63700,64200,64700,64900,65100,65000,65000,65100,65500,66200,66700,67400,67900,67800,67500,67000,66200,66200,66700,67000,66900,66500,66200,67000,67900,68600,69300,70800,72100,72300,72700,74000,75400,76000,75300,73900,73300,73900,74700,75200,75500,75500,75200,74900,75000,75800,77400,78800,79700,81000,82700,84000,85000,86200,87400,88200,88300,87400,86400,87000,88500,87200,84100,82600,82800,82700,82600,82500,82300,81900,81800,81700,81600,82300,83200,83600,83300,82600,82000,81900,81600,81000,80700,81000,81200,81900,82900,83500,83600,82800,82000,81900,81500,80500,80300,80700,81100,81900,83100,83800,83800,83000,82000,81300,82900,86500,89600,90500,90900,91300,91900,92600,95100,98100,100400,101400,103100,105300,107400,106900,104700,102600,102100,102600,102900,104100,102100,99500,99800,101700,101500,101200,100200,97600,93500,89300,86300,89000,95800,"Mississippi","Itawamba, MS"
"MS",713,"Scott","",28,123,916,64100,64200,64100,64700,64900,64100,63800,63600,63200,62900,63000,62500,61400,61100,61500,61300,60700,60200,59800,59400,59500,59800,60000,59700,59400,59400,59100,58600,59000,60600,61600,62000,62000,62200,62300,62600,63100,63500,63700,63600,63200,62500,62000,61500,60700,60100,60300,60400,59600,58800,58300,58200,58100,57900,57800,58700,59600,60200,60400,61300,62100,62400,62600,63600,64400,64500,64200,64500,64800,64300,63700,63700,64000,64300,64400,64600,64900,65400,65600,65100,65300,66800,68600,69200,69000,68700,68900,68200,66900,66600,67200,67600,67900,68200,67700,66800,67100,67600,67300,67500,68700,69400,69600,69600,69600,69700,70300,70500,70300,70600,71900,73200,73600,73400,73700,74400,74800,73800,72500,71800,72000,73200,75100,76500,77500,78500,79000,78900,79100,80300,81100,82000,82300,81900,80700,80400,80900,82000,83300,84600,84700,84700,86000,88300,90700,92400,93000,93400,94800,97000,98900,101100,103100,104800,106600,108600,110400,112300,113300,111800,110300,109500,108700,107500,109000,111600,113200,112600,112300,111900,112100,113100,113600,113500,113400,113500,113400,113100,112800,112600,112300,112000,112300,112900,113100,112900,112900,113000,112900,112600,112300,112100,111900,111700,111900,112500,112800,112800,112900,113000,112900,112600,112400,112200,111900,111800,112000,112400,112800,112800,112800,113000,112800,112600,112400,112200,111900,111800,112000,112400,112700,112700,112800,113000,112800,112600,112400,112200,111900,111900,112000,112400,112700,112600,112400,112400,112300,111400,110700,111500,112000,111100,"Mississippi","Scott, MS"
"MT",1602,"Cascade","Great Falls",30,13,573,,,,,,,,,,,,,,,,,,,,,,89700,89600,89100,88700,88700,89000,89300,89600,89800,89800,90000,90400,90900,91100,91300,91900,92300,92500,92800,93200,93600,94100,94700,95600,96200,96400,96500,96600,96800,96900,96900,96900,97000,97200,97300,97200,97800,98500,98900,99300,99900,100300,100300,100300,100600,100900,100900,101100,101400,101700,102200,102300,102000,101800,101800,101700,101700,102000,102400,102500,102400,102200,102200,102300,102900,103600,104500,105500,106200,106500,107000,107500,107900,108900,110400,111400,111800,112300,112700,113200,113800,114300,114600,115500,116700,117600,118500,119400,120400,121600,122700,123700,124600,125400,126000,126900,127800,128400,129000,130100,131200,132200,133400,134900,136200,137400,138400,139600,141100,142100,142200,142300,142600,142600,142800,142800,142800,143000,143600,145300,147400,148200,147900,148300,149000,149300,149500,150100,151400,152600,153600,155200,157300,158800,159500,160400,161400,162300,162200,161000,159800,159300,159600,154900,147200,143900,145300,145200,144700,144100,143900,144100,144600,144700,144300,144300,144800,145500,145600,145400,145500,146200,146800,147100,147400,147400,147000,147200,148200,148300,147400,146800,146400,145900,145900,146200,145500,144400,143900,144600,145700,146300,146100,145900,145900,145800,145300,144800,144800,145100,145400,146200,147200,147600,147500,147500,147400,147600,148200,148800,148800,148800,148900,149500,149800,149700,149300,149000,148600,148300,148500,149300,150300,151100,151500,152000,152700,153200,153800,155200,156200,"Montana","Cascade, MT"
"MT",2887,"Beaverhead","",30,1,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148800,144400,141800,141200,142000,143600,143800,141000,137700,136800,137200,137900,138200,138200,138500,139900,142100,144400,144700,142800,140600,140800,142000,143700,145000,145200,144300,144200,145600,147600,147300,144900,143000,143400,145000,146100,146600,147000,147800,148700,149900,151700,151000,146500,142000,141600,143400,"Montana","Beaverhead, MT"
"MT",3149,"Yellowstone","Billings",30,111,389,,,,,,,,,,,,,,,,,,,,,,95100,95100,95000,94900,95000,95400,95700,95900,96100,96500,96800,97100,97500,97900,98200,98700,99600,100400,101100,101400,101800,102200,102500,103000,103400,103700,103900,103900,104000,103900,103800,103700,103900,104300,104900,105500,106000,106600,107700,108700,108900,108100,107800,108700,109700,110400,111400,112400,113100,113600,114100,114900,115800,116600,117600,118800,119700,120400,121200,122100,122300,122400,122800,123700,124600,125900,127400,128900,129700,130300,130700,131100,132200,134100,135900,136900,137600,138500,139100,139700,140800,142000,142600,143400,144700,146100,147000,148000,149100,150300,150800,150900,151500,152900,154400,156200,158100,159300,160100,161000,162300,163700,164800,165500,166400,167600,168800,170600,172400,173500,173900,174400,175000,175300,175400,175100,175000,175500,176600,178900,181600,183000,183300,183900,184400,184300,183700,182900,182800,183100,183500,185200,187500,188600,188400,188500,188300,189600,194200,200600,203500,202500,201500,191900,177900,171500,172900,172700,172500,172200,171400,170200,169500,169300,168600,168800,170700,171900,171900,171700,171300,170300,168900,167300,166100,165500,165300,166200,167700,168400,168000,167900,167700,167800,168100,168400,168700,169100,169400,170400,171800,172700,173000,173800,174800,175300,175000,174300,174000,173800,173700,174800,176800,177600,177300,177400,178100,178500,178400,178600,179400,180400,181100,182900,185100,186200,186200,186200,186300,187000,187800,188700,189900,191500,192900,194900,197200,198700,199200,199900,200500,"Montana","Yellowstone, MT"
"MT",2434,"Missoula","Missoula",30,63,475,,,,,,,,,,,,,,,,,,,,,,112900,113700,114300,114000,113700,113700,113900,114300,115300,116100,116600,117000,117400,117700,117900,118200,118800,119500,119700,119700,119900,120600,121400,122100,122800,123200,123700,124500,124900,125000,125400,126000,126300,126700,127200,127700,128300,129300,130400,131200,131400,131500,131200,130800,130700,131200,131900,133100,134200,134600,134900,135400,136400,137500,138500,139100,139600,139800,140300,141000,141900,143000,144300,145700,147000,148500,150300,152600,155100,157000,158500,159800,161300,163300,165300,166900,168700,171000,173200,175000,176600,178600,180600,182300,183600,185100,187000,188700,189600,190400,191900,193500,194700,196100,197300,198900,201200,203500,205200,206800,208500,210700,213200,215300,216700,218000,219000,221000,222700,222000,220200,220500,222000,224300,226900,228400,228200,227300,226900,228100,230300,231800,231700,231100,229900,228700,229800,233400,237400,241000,244300,248700,254000,258600,262000,265400,269600,269400,261700,253600,250200,248800,248800,241400,229200,223400,225000,224500,223200,222600,223000,223500,224100,224600,224300,224500,225100,224500,222900,221800,221000,220600,220600,220300,219200,218200,217600,217600,218600,219100,218400,218100,217900,217600,218300,218800,218100,217200,216300,216000,216500,216900,216900,216700,216000,215600,216300,217500,217900,218300,218800,220100,221900,222900,223000,223200,223800,225400,227200,228700,229700,230100,229900,230600,231800,232600,232700,232900,233300,234100,234600,234900,235400,235500,235000,235800,237600,238500,238400,238300,238100,"Montana","Missoula, MT"
"NC",2179,"Carteret","Morehead City",37,31,642,123100,124500,124900,124700,124700,124800,125000,125500,125500,125300,125300,125500,125000,124200,124000,125000,126000,126400,126300,126700,126700,126600,126400,126100,125700,126100,126500,126500,126800,127400,128400,129300,130400,132500,135700,137700,139300,141300,142100,141200,140100,139700,139200,138800,138300,138700,139600,139800,139200,139100,140500,141500,141700,141200,140800,140300,141900,,144200,146100,147400,148900,150000,149700,149100,150000,151900,153300,154700,154700,153200,152100,151900,152500,154200,156700,159400,160400,159700,160400,162200,165000,168300,170000,174100,182300,186000,185900,186000,185900,187100,190300,194100,197200,198400,200100,203200,205000,206600,209600,213700,219000,225000,226000,226500,231800,240300,244100,244200,241300,242900,248600,255100,262300,269500,273200,270000,263700,259500,259800,261800,264500,266600,267600,268500,269900,270900,276900,287000,295200,300700,307600,309600,307300,305800,307600,311400,314100,314200,313900,315800,319100,320900,320400,319400,317100,313700,308900,302500,294800,287700,284700,284800,279800,270300,262700,258500,255800,253400,252400,252400,252200,252100,252500,248300,242200,240200,241300,241900,242500,241300,236900,232400,230100,230300,229000,227000,226200,226700,226800,226500,228300,232100,234000,233800,233600,232000,229300,228000,228800,230300,230600,231100,231700,231900,232100,232400,231500,230000,228700,228200,228600,228800,227500,226100,225900,226100,226500,226400,226900,228100,228000,226400,225900,226400,227300,227900,227600,227600,228200,228200,227300,226300,225000,225000,226700,227900,227600,227500,227400,227000,226800,227300,228600,229700,230000,230600,231500,231100,229900,230000,230600,"North Carolina","Carteret, NC"
"NC",520,"Gates","Virginia Beach",37,73,1060,104700,106100,107900,108600,108400,108000,107800,107200,108200,110500,112700,114700,116500,116700,115600,115100,116100,117500,118400,117500,115500,115300,116800,118500,120700,121200,119800,119100,119100,118300,118500,121500,125300,126200,125100,124700,125600,127500,128300,128500,129300,130400,130800,131500,131000,130500,130900,132200,132200,131300,131200,132600,132900,133700,134900,135200,132900,,131400,133700,135900,134600,132800,132300,131900,131700,130700,130800,133200,136500,136500,135300,135200,135300,135100,135800,136700,136600,137800,140700,141900,140700,140400,141200,141800,143500,146800,148800,149400,150500,151900,150600,148500,150000,153000,153400,151800,152200,154200,156600,157900,159600,161300,162600,162800,163200,164700,166100,167600,169000,169900,170800,172700,174600,177700,181400,184600,185500,186600,188600,188500,187800,189000,190900,191800,191700,188200,186100,185900,186800,186200,185400,187300,189000,187000,186100,189300,189700,188000,186700,188400,191000,194200,195800,196000,194400,193000,189900,185400,183100,182400,178400,177000,180500,179000,172900,169900,168500,165200,162200,160300,159600,159400,159800,154000,144800,140900,142100,141900,141700,142000,141700,140600,139200,138200,137200,136200,134900,133200,131400,129500,127700,126600,125400,123800,122300,121100,120000,119100,118100,116800,115300,113500,111700,110300,108900,107000,105000,103500,102100,100900,99700,98500,97200,95900,94800,94200,93900,93400,93200,93300,93800,94600,95500,96500,97600,98500,99700,101600,103800,106000,108400,111300,114500,118100,121800,125300,128500,131300,134000,137000,139800,141600,143100,144300,145400,146300,146400,146200,146800,150000,154000,"North Carolina","Gates, NC"
